State,County,Personal Income(2015),Personal Income(2016),Personal Income(2017),Personal Income(Rank in State 2017),Percentage Change(2016),Percentage Change(2017),Percentage Change(Rank in State 2017)
New York,Orange,"47,010","47,677","50,113",17,1.4,5.1,31
New York,Orleans,"35,537","35,907","37,736",57,1,5.1,32
New York,Oswego,"36,193","37,027","38,671",53,2.3,4.4,50
New York,Otsego,"39,092","39,928","41,941",42,2.1,5,34
New York,Putnam,"59,442","60,541","63,469",6,1.8,4.8,41
New York,Queens,"43,216","44,031","46,829",23,1.9,6.4,7
New York,Rensselaer,"44,525","45,544","47,633",22,2.3,4.6,46
New York,Richmond,"50,894","51,836","54,908",9,1.9,5.9,11
New York,Rockland,"55,249","55,388","58,133",7,0.3,5,38
New York,St. Lawrence,"33,707","34,400","36,371",60,2.1,5.7,14
New York,Saratoga,"61,210","62,513","65,288",5,2.1,4.4,51
New York,Schenectady,"46,164","47,350","49,389",18,2.6,4.3,55
New York,Schoharie,"35,761","36,995","38,855",50,3.5,5,35
New York,Schuyler,"39,463","39,208","40,458",46,-0.6,3.2,62
New York,Seneca,"35,001","35,066","37,037",58,0.2,5.6,15
New York,Steuben,"41,037","41,396","43,528",31,0.9,5.2,30
New York,Suffolk,"60,382","62,508","65,758",4,3.5,5.2,26
New York,Sullivan,"41,276","41,996","44,707",26,1.7,6.5,5
New York,Tioga,"41,352","42,127","43,928",28,1.9,4.3,56
New York,Tompkins,"40,726","40,490","42,373",39,-0.6,4.7,45
New York,Ulster,"44,775","46,225","48,811",20,3.2,5.6,17
New York,Warren,"47,016","48,197","50,690",15,2.5,5.2,29
New York,Washington,"35,979","36,829","38,783",52,2.4,5.3,24
New York,Wayne,"41,236","42,278","44,332",27,2.5,4.9,40
New York,Westchester,"94,112","96,158","101,542",2,2.2,5.6,16
New York,Wyoming,"36,674","36,978","38,825",51,0.8,5,36
New York,Yates,"35,535","36,625","38,601",55,3.1,5.4,20
North Carolina,Alamance,"36,755","37,625","38,839",39,2.4,3.2,74
North Carolina,Alexander,"34,090","33,973","35,839",59,-0.3,5.5,9
North Carolina,Alleghany,"36,200","36,324","37,836",47,0.3,4.2,35
North Carolina,Anson,"31,972","31,801","33,379",83,-0.5,5,13
North Carolina,Ashe,"33,447","34,389","35,707",61,2.8,3.8,40
North Carolina,Avery,"32,795","33,620","34,885",68,2.5,3.8,43
North Carolina,Beaufort,"38,619","39,241","40,926",27,1.6,4.3,27
North Carolina,Bertie,"31,662","32,427","34,212",78,2.4,5.5,8
North Carolina,Bladen,"31,926","32,522","34,439",72,1.9,5.9,5
North Carolina,Brunswick,"38,391","40,128","41,092",26,4.5,2.4,96
North Carolina,Buncombe,"43,154","44,434","46,102",12,3,3.8,44
North Carolina,Burke,"31,983","32,737","34,304",75,2.4,4.8,18
North Carolina,Cabarrus,"41,201","42,514","43,920",19,3.2,3.3,65
North Carolina,Caldwell,"31,714","32,232","33,815",79,1.6,4.9,15
North Carolina,Camden,"42,332","43,042","44,290",16,1.7,2.9,84
North Carolina,Carteret,"44,894","46,654","47,871",9,3.9,2.6,92
North Carolina,Caswell,"32,728","33,307","34,704",69,1.8,4.2,33
North Carolina,Catawba,"40,431","41,691","43,651",20,3.1,4.7,20
North Carolina,Chatham,"55,615","58,451","60,127",2,5.1,2.9,85
North Carolina,Cherokee,"30,657","30,357","31,207",95,-1,2.8,87
North Carolina,Chowan,"36,149","36,610","39,125",36,1.3,6.9,2
North Carolina,Clay,"31,567","31,782","32,610",87,0.7,2.6,93
North Carolina,Cleveland,"34,460","34,870","36,281",56,1.2,4,37
North Carolina,Columbus,"29,600","30,605","31,955",91,3.4,4.4,25
North Carolina,Craven,"40,963","41,630","42,367",23,1.6,1.8,98
North Carolina,Cumberland,"36,165","36,032","37,406",48,-0.4,3.8,41
North Carolina,Currituck,"42,083","43,101","44,149",18,2.4,2.4,95
North Carolina,Dare,"49,347","51,643","53,415",5,4.7,3.4,60
North Carolina,Davidson,"35,707","36,532","37,913",45,2.3,3.8,42
North Carolina,Davie,"43,145","43,987","45,625",13,2,3.7,49
North Carolina,Duplin,"32,440","31,713","33,440",82,-2.2,5.4,10
North Carolina,Durham,"45,307","46,357","47,825",10,2.3,3.2,75
North Carolina,Edgecombe,"32,036","32,374","33,761",80,1.1,4.3,28
North Carolina,Forsyth,"44,982","45,192","46,888",11,0.5,3.8,46
North Carolina,Franklin,"32,399","33,325","34,302",76,2.9,2.9,83
North Carolina,Gaston,"37,711","38,261","39,578",33,1.5,3.4,59
North Carolina,Gates,"33,420","33,734","35,404",65,0.9,5,14
North Carolina,Graham,"30,004","29,450","31,087",96,-1.8,5.6,7
North Carolina,Granville,"34,419","35,766","36,924",52,3.9,3.2,73
North Carolina,Greene,"30,625","30,476","32,234",89,-0.5,5.8,6
North Carolina,Guilford,"43,195","43,405","45,034",14,0.5,3.8,45
North Carolina,Halifax,"33,000","33,577","35,105",67,1.7,4.6,23
North Carolina,Harnett,"31,887","31,845","32,947",85,-0.1,3.5,58
North Carolina,Haywood,"36,437","37,651","38,873",38,3.3,3.2,72
North Carolina,Henderson,"38,904","39,950","41,179",25,2.7,3.1,77
North Carolina,Hertford,"30,238","30,574","32,102",90,1.1,5,12
North Carolina,Hoke,"28,713","29,052","29,997",98,1.2,3.3,70
North Carolina,Hyde,"42,607","38,538","41,283",24,-9.6,7.1,1
North Carolina,Iredell,"46,161","47,209","48,606",8,2.3,3,81
North Carolina,Jackson,"30,274","30,761","31,782",92,1.6,3.3,64
North Carolina,Johnston,"36,180","37,249","38,278",42,3,2.8,89
North Carolina,Jones,"36,311","37,800","38,924",37,4.1,3,80
North Carolina,Lee,"36,796","37,407","38,638",40,1.7,3.3,68
North Carolina,Lenoir,"36,306","37,142","39,636",32,2.3,6.7,3
North Carolina,Lincoln,"40,745","42,154","43,453",21,3.5,3.1,76
North Carolina,McDowell,"30,739","31,236","32,673",86,1.6,4.6,22
North Carolina,Macon,"36,333","37,286","38,516",41,2.6,3.3,67
North Carolina,Madison,"30,702","31,485","32,453",88,2.6,3.1,78
North Carolina,Martin,"31,623","32,844","34,415",73,3.9,4.8,19
North Carolina,Mecklenburg,"54,064","55,304","57,368",3,2.3,3.7,48
North Carolina,Mitchell,"32,779","33,186","34,415",73,1.2,3.7,50
North Carolina,Montgomery,"32,021","32,043","33,662",81,0.1,5.1,11
North Carolina,Moore,"47,913","48,215","49,286",7,0.6,2.2,97
North Carolina,Nash,"38,745","39,123","40,299",29,1,3,79
North Carolina,New Hanover,"42,153","43,071","44,236",17,2.2,2.7,90
North Carolina,Northampton,"30,298","31,313","33,205",84,3.4,6,4
North Carolina,Onslow,"43,031","45,967","44,972",15,6.8,-2.2,100
North Carolina,Orange,"58,088","60,152","62,202",1,3.6,3.4,62
North Carolina,Pamlico,"38,966","39,191","40,637",28,0.6,3.7,51
North Carolina,Pasquotank,"36,204","36,882","38,174",43,1.9,3.5,57
North Carolina,Pender,"33,877","34,708","35,619",62,2.5,2.6,91
North Carolina,Perquimans,"36,578","37,672","39,512",34,3,4.9,16
North Carolina,Person,"34,997","35,400","36,722",53,1.2,3.7,47
North Carolina,Pitt,"37,924","38,535","39,900",31,1.6,3.5,55
North Carolina,Polk,"41,321","42,075","43,278",22,1.8,2.9,86
North Carolina,Randolph,"34,198","34,884","36,339",54,2,4.2,34
North Carolina,Richmond,"32,849","33,124","34,494",70,0.8,4.1,36
North Carolina,Robeson,"27,222","27,676","28,895",100,1.7,4.4,26
North Carolina,Rockingham,"34,170","34,854","36,323",55,2,4.2,32
North Carolina,Rowan,"35,105","35,692","36,994",51,1.7,3.6,52
North Carolina,Rutherford,"30,118","30,715","31,572",94,2,2.8,88
North Carolina,Sampson,"35,165","34,842","36,035",58,-0.9,3.4,61
North Carolina,Scotland,"30,395","30,456","31,680",93,0.2,4,39
North Carolina,Stanly,"34,770","36,302","37,989",44,4.4,4.6,21
North Carolina,Stokes,"33,568","34,079","35,584",63,1.5,4.4,24
North Carolina,Surry,"35,894","36,530","37,856",46,1.8,3.6,54
North Carolina,Swain,"34,501","35,916","37,110",50,4.1,3.3,63
North Carolina,Transylvania,"37,384","38,988","40,264",30,4.3,3.3,69
North Carolina,Tyrrell,"29,011","30,386","30,876",97,4.7,1.6,99
North Carolina,Union,"46,456","47,729","49,648",6,2.7,4,38
North Carolina,Vance,"32,361","33,099","34,271",77,2.3,3.5,56
North Carolina,Wake,"53,625","54,549","56,162",4,1.7,3,82
North Carolina,Warren,"28,089","28,749","29,453",99,2.3,2.4,94
North Carolina,Washington,"33,023","33,711","35,133",66,2.1,4.2,31
North Carolina,Watauga,"33,374","34,295","35,542",64,2.8,3.6,53
North Carolina,Wayne,"35,674","35,623","37,126",49,-0.1,4.2,30
North Carolina,Wilkes,"33,562","34,084","35,736",60,1.6,4.8,17
North Carolina,Wilson,"37,392","38,045","39,301",35,1.7,3.3,66
North Carolina,Yadkin,"34,519","34,752","36,233",57,0.7,4.3,29
North Carolina,Yancey,"32,550","33,365","34,449",71,2.5,3.2,71
North Dakota,Adams,"49,582","49,460","56,404",11,-0.2,14,1
North Dakota,Barnes,"47,989","52,510","48,674",30,9.4,-7.3,40
North Dakota,Benson,"29,483","32,298","30,142",51,9.5,-6.7,38
North Dakota,Billings,"78,853","66,018","67,237",1,-16.3,1.8,9
North Dakota,Bottineau,"51,559","49,202","49,720",24,-4.6,1.1,11
North Dakota,Bowman,"59,282","55,241","54,364",14,-6.8,-1.6,25
North Dakota,Burke,"71,006","61,010","63,237",3,-14.1,3.7,6
North Dakota,Burleigh,"57,180","56,983","57,452",8,-0.3,0.8,14
North Dakota,Cass,"53,674","54,319","54,196",15,1.2,-0.2,20
North Dakota,Cavalier,"53,600","60,889","57,615",7,13.6,-5.4,37
North Dakota,Dickey,"46,899","50,921","47,457",34,8.6,-6.8,39
North Dakota,Divide,"56,678","48,823","41,783",44,-13.9,-14.4,48
North Dakota,Dunn,"65,352","54,915","53,267",18,-16,-3,29
North Dakota,Eddy,"44,685","48,507","48,703",29,8.6,0.4,17
North Dakota,Emmons,"41,518","49,301","41,663",45,18.7,-15.5,50
North Dakota,Foster,"54,650","62,695","54,870",13,14.7,-12.5,46
North Dakota,Golden Valley,"46,496","42,090","38,766",47,-9.5,-7.9,42
North Dakota,Grand Forks,"47,385","48,459","49,577",25,2.3,2.3,8
North Dakota,Grant,"37,771","40,960","34,818",48,8.4,-15,49
North Dakota,Griggs,"51,107","57,634","51,105",21,12.8,-11.3,44
North Dakota,Hettinger,"42,141","38,036","42,991",42,-9.7,13,2
North Dakota,Kidder,"46,554","44,826","42,882",43,-3.7,-4.3,35
North Dakota,LaMoure,"43,771","53,643","39,972",46,22.6,-25.5,51
North Dakota,Logan,"48,551","54,337","52,234",19,11.9,-3.9,34
North Dakota,McHenry,"48,310","46,754","45,582",38,-3.2,-2.5,28
North Dakota,McIntosh,"46,724","51,607","54,121",16,10.5,4.9,4
North Dakota,McKenzie,"64,715","55,296","55,843",12,-14.6,1,12
North Dakota,McLean,"47,968","51,242","46,987",35,6.8,-8.3,43
North Dakota,Mercer,"55,051","57,787","58,454",5,5,1.2,10
North Dakota,Morton,"51,571","50,666","50,216",23,-1.8,-0.9,23
North Dakota,Mountrail,"61,662","52,734","50,331",22,-14.5,-4.6,36
North Dakota,Nelson,"52,396","57,086","57,077",9,9,0,19
North Dakota,Oliver,"46,054","46,689","46,781",36,1.4,0.2,18
North Dakota,Pembina,"51,390","49,068","48,913",27,-4.5,-0.3,21
North Dakota,Pierce,"40,646","41,659","43,745",41,2.5,5,3
North Dakota,Ramsey,"42,810","47,388","45,791",37,10.7,-3.4,30
North Dakota,Ransom,"45,185","49,195","48,808",28,8.9,-0.8,22
North Dakota,Renville,"51,505","55,682","48,186",31,8.1,-13.5,47
North Dakota,Richland,"45,060","48,749","48,024",32,8.2,-1.5,24
North Dakota,Rolette,"33,832","33,558","33,731",49,-0.8,0.5,16
North Dakota,Sargent,"52,269","61,023","56,426",10,16.7,-7.5,41
North Dakota,Sheridan,"37,288","39,552","27,861",52,6.1,-29.6,52
North Dakota,Sioux,"28,116","28,238","27,185",53,0.4,-3.7,33
North Dakota,Slope,"58,191","51,115","30,462",50,-12.2,-40.4,53
North Dakota,Stark,"71,627","60,339","59,106",4,-15.8,-2,27
North Dakota,Steele,"51,577","66,050","57,998",6,28.1,-12.2,45
North Dakota,Stutsman,"47,658","51,245","49,366",26,7.5,-3.7,32
North Dakota,Towner,"42,653","45,408","43,767",40,6.5,-3.6,31
North Dakota,Traill,"46,258","48,816","47,890",33,5.5,-1.9,26
North Dakota,Walsh,"42,778","44,691","45,094",39,4.5,0.9,13
North Dakota,Ward,"53,843","51,095","51,462",20,-5.1,0.7,15
North Dakota,Wells,"46,554","51,812","53,428",17,11.3,3.1,7
North Dakota,Williams,"80,131","64,056","66,397",2,-20.1,3.7,5
Ohio,Adams,"31,624","32,190","33,284",80,1.8,3.4,42
Ohio,Allen,"38,332","39,159","40,925",38,2.2,4.5,9
Ohio,Ashland,"35,431","35,487","36,857",67,0.2,3.9,22
Ohio,Ashtabula,"35,246","35,615","36,974",64,1,3.8,24
Ohio,Athens,"31,128","31,492","32,610",83,1.2,3.6,33
Ohio,Auglaize,"43,010","44,033","45,932",17,2.4,4.3,13
Ohio,Belmont,"37,164","36,698","39,646",46,-1.3,8,2
Ohio,Brown,"33,080","34,174","35,361",75,3.3,3.5,35
Ohio,Butler,"42,389","43,423","44,900",23,2.4,3.4,41
Ohio,Carroll,"35,838","35,626","36,959",66,-0.6,3.7,26
Ohio,Champaign,"37,230","37,834","39,425",49,1.6,4.2,16
Ohio,Clark,"37,249","38,053","39,289",51,2.2,3.2,51
Ohio,Clermont,"48,684","48,728","50,003",9,0.1,2.6,70
Ohio,Clinton,"40,999","41,909","43,080",30,2.2,2.8,65
Ohio,Columbiana,"35,513","35,353","36,142",73,-0.5,2.2,77
Ohio,Coshocton,"34,552","32,193","33,268",81,-6.8,3.3,45
Ohio,Crawford,"35,343","35,432","37,012",62,0.3,4.5,10
Ohio,Cuyahoga,"49,588","50,598","52,783",7,2,4.3,12
Ohio,Darke,"38,238","37,868","39,773",43,-1,5,6
Ohio,Defiance,"37,432","38,754","39,250",52,3.5,1.3,86
Ohio,Delaware,"66,285","68,634","71,325",1,3.5,3.9,20
Ohio,Erie,"56,602","60,874","64,157",3,7.5,5.4,4
Ohio,Fairfield,"41,770","42,683","44,179",26,2.2,3.5,34
Ohio,Fayette,"34,802","35,767","37,005",63,2.8,3.5,36
Ohio,Franklin,"47,840","48,199","49,448",10,0.8,2.6,71
Ohio,Fulton,"41,093","42,399","43,149",29,3.2,1.8,84
Ohio,Gallia,"35,913","36,056","36,965",65,0.4,2.5,74
Ohio,Geauga,"62,464","63,762","66,214",2,2.1,3.8,23
Ohio,Greene,"45,613","46,470","48,073",15,1.9,3.4,39
Ohio,Guernsey,"36,753","36,461","37,455",59,-0.8,2.7,67
Ohio,Hamilton,"53,711","54,968","56,931",4,2.3,3.6,30
Ohio,Hancock,"60,361","52,475","48,664",14,-13.1,-7.3,88
Ohio,Hardin,"29,932","30,465","31,048",87,1.8,1.9,83
Ohio,Harrison,"34,696","34,385","37,302",60,-0.9,8.5,1
Ohio,Henry,"40,905","42,267","42,829",31,3.3,1.3,85
Ohio,Highland,"32,605","33,461","34,472",79,2.6,3,59
Ohio,Hocking,"34,262","35,169","36,443",71,2.6,3.6,28
Ohio,Holmes,"39,156","39,048","41,334",36,-0.3,5.9,3
Ohio,Huron,"37,406","37,492","38,826",54,0.2,3.6,32
Ohio,Jackson,"33,638","33,697","34,760",78,0.2,3.2,54
Ohio,Jefferson,"35,441","35,294","36,847",68,-0.4,4.4,11
Ohio,Knox,"39,115","39,320","40,632",39,0.5,3.3,46
Ohio,Lake,"46,106","46,930","48,695",13,1.8,3.8,25
Ohio,Lawrence,"34,906","35,314","36,466",69,1.2,3.3,50
Ohio,Licking,"42,018","42,823","44,212",25,1.9,3.2,52
Ohio,Logan,"38,366","39,343","40,406",40,2.5,2.7,68
Ohio,Lorain,"41,812","42,949","44,433",24,2.7,3.5,38
Ohio,Lucas,"42,755","43,658","44,921",22,2.1,2.9,62
Ohio,Madison,"37,047","39,015","39,993",42,5.3,2.5,75
Ohio,Mahoning,"40,513","40,813","41,706",35,0.7,2.2,78
Ohio,Marion,"33,532","34,756","36,328",72,3.7,4.5,8
Ohio,Medina,"50,124","51,862","53,528",6,3.5,3.2,53
Ohio,Meigs,"31,679","31,974","32,964",82,0.9,3.1,56
Ohio,Mercer,"45,993","45,233","46,149",16,-1.7,2,80
Ohio,Miami,"42,483","43,650","45,340",19,2.7,3.9,21
Ohio,Monroe,"30,420","30,030","31,564",86,-1.3,5.1,5
Ohio,Montgomery,"42,588","43,311","45,039",21,1.7,4,19
Ohio,Morgan,"30,324","30,276","31,752",85,-0.2,4.9,7
Ohio,Morrow,"34,646","36,013","37,077",61,3.9,3,60
Ohio,Muskingum,"37,728","38,137","39,338",50,1.1,3.1,55
Ohio,Noble,"25,118","24,747","25,592",88,-1.5,3.4,40
Ohio,Ottawa,"45,826","47,807","48,804",12,4.3,2.1,79
Ohio,Paulding,"36,025","36,593","37,644",58,1.6,2.9,63
Ohio,Perry,"33,643","34,457","35,920",74,2.4,4.2,15
Ohio,Pickaway,"36,891","37,764","39,071",53,2.4,3.5,37
Ohio,Pike,"34,318","34,082","35,201",76,-0.7,3.3,49
Ohio,Portage,"40,618","40,645","41,983",32,0.1,3.3,48
Ohio,Preble,"36,515","37,618","38,372",55,3,2,81
Ohio,Putnam,"43,964","44,634","45,866",18,1.5,2.8,66
Ohio,Richland,"36,241","36,469","37,977",57,0.6,4.1,17
Ohio,Ross,"34,000","34,260","35,177",77,0.8,2.7,69
Ohio,Sandusky,"37,975","38,412","39,596",47,1.2,3.1,58
Ohio,Scioto,"36,058","35,555","36,466",69,-1.4,2.6,73
Ohio,Seneca,"36,941","37,876","38,221",56,2.5,0.9,87
Ohio,Shelby,"41,400","42,235","43,739",27,2,3.6,31
Ohio,Stark,"41,734","41,781","43,293",28,0.1,3.6,29
Ohio,Summit,"46,454","47,222","49,168",11,1.7,4.1,18
Ohio,Trumbull,"37,553","38,343","39,771",44,2.1,3.7,27
Ohio,Tuscarawas,"40,193","39,830","41,058",37,-0.9,3.1,57
Ohio,Union,"46,749","48,733","50,362",8,4.2,3.3,44
Ohio,Van Wert,"37,165","38,423","39,537",48,3.4,2.9,61
Ohio,Vinton,"30,517","31,023","31,896",84,1.7,2.8,64
Ohio,Warren,"52,980","54,941","56,808",5,3.7,3.4,43
Ohio,Washington,"39,160","39,090","40,096",41,-0.2,2.6,72
Ohio,Wayne,"39,820","40,174","41,891",33,0.9,4.3,14
Ohio,Williams,"37,954","38,775","39,684",45,2.2,2.3,76
Ohio,Wood,"43,348","44,238","45,093",20,2.1,1.9,82
Ohio,Wyandot,"39,736","40,523","41,861",34,2,3.3,47
Oklahoma,Adair,"27,813","27,748","28,755",76,-0.2,3.6,27
Oklahoma,Alfalfa,"43,527","38,068","38,309",34,-12.5,0.6,68
Oklahoma,Atoka,"30,215","30,051","31,951",66,-0.5,6.3,16
Oklahoma,Beaver,"51,271","44,475","48,213",6,-13.3,8.4,8
Oklahoma,Beckham,"37,731","33,751","36,421",41,-10.5,7.9,10
Oklahoma,Blaine,"37,682","36,051","38,097",36,-4.3,5.7,17
Oklahoma,Bryan,"31,394","32,510","33,533",57,3.6,3.1,34
Oklahoma,Caddo,"32,916","30,712","33,886",53,-6.7,10.3,3
Oklahoma,Canadian,"43,031","42,161","42,657",16,-2,1.2,66
Oklahoma,Carter,"40,774","39,922","40,727",23,-2.1,2,54
Oklahoma,Cherokee,"30,487","30,325","31,175",70,-0.5,2.8,40
Oklahoma,Choctaw,"31,066","30,486","31,085",71,-1.9,2,57
Oklahoma,Cimarron,"70,709","58,918","60,048",1,-16.7,1.9,59
Oklahoma,Cleveland,"42,995","42,232","43,292",14,-1.8,2.5,46
Oklahoma,Coal,"32,237","30,793","31,948",67,-4.5,3.8,25
Oklahoma,Comanche,"39,157","39,094","40,053",25,-0.2,2.5,47
Oklahoma,Cotton,"41,204","38,370","38,155",35,-6.9,-0.6,74
Oklahoma,Craig,"34,817","34,236","34,984",47,-1.7,2.2,53
Oklahoma,Creek,"38,623","38,639","39,746",30,0,2.9,37
Oklahoma,Custer,"38,221","36,706","39,818",28,-4,8.5,7
Oklahoma,Delaware,"30,499","29,896","30,839",73,-2,3.2,33
Oklahoma,Dewey,"41,872","41,586","41,543",18,-0.7,-0.1,73
Oklahoma,Ellis,"56,478","45,801","48,799",5,-18.9,6.5,15
Oklahoma,Garfield,"44,074","43,813","42,622",17,-0.6,-2.7,75
Oklahoma,Garvin,"36,564","34,824","36,226",42,-4.8,4,22
Oklahoma,Grady,"37,798","36,600","37,334",38,-3.2,2,55
Oklahoma,Grant,"48,444","44,463","45,441",8,-8.2,2.2,52
Oklahoma,Greer,"28,189","27,072","27,922",77,-4,3.1,35
Oklahoma,Harmon,"44,561","35,976","39,100",32,-19.3,8.7,6
Oklahoma,Harper,"50,113","44,720","44,822",11,-10.8,0.2,70
Oklahoma,Haskell,"34,886","32,196","32,615",62,-7.7,1.3,65
Oklahoma,Hughes,"30,584","29,187","30,462",74,-4.6,4.4,20
Oklahoma,Jackson,"37,962","37,537","40,193",24,-1.1,7.1,14
Oklahoma,Jefferson,"34,780","32,483","30,860",72,-6.6,-5,77
Oklahoma,Johnston,"32,471","32,406","34,801",49,-0.2,7.4,13
Oklahoma,Kay,"39,147","38,342","39,780",29,-2.1,3.8,26
Oklahoma,Kingfisher,"44,768","45,023","45,150",9,0.6,0.3,69
Oklahoma,Kiowa,"34,992","32,919","33,857",54,-5.9,2.8,39
Oklahoma,Latimer,"33,393","32,592","32,633",61,-2.4,0.1,71
Oklahoma,Le Flore,"31,247","30,885","32,635",59,-1.2,5.7,18
Oklahoma,Lincoln,"33,766","33,607","34,279",51,-0.5,2,56
Oklahoma,Logan,"38,937","38,099","39,147",31,-2.2,2.8,42
Oklahoma,Love,"35,466","36,058","36,756",40,1.7,1.9,58
Oklahoma,McClain,"41,966","41,883","43,323",13,-0.2,3.4,30
Oklahoma,McCurtain,"31,110","30,605","31,857",68,-1.6,4.1,21
Oklahoma,McIntosh,"32,806","32,468","32,909",58,-1,1.4,64
Oklahoma,Major,"41,237","38,618","40,013",26,-6.4,3.6,28
Oklahoma,Marshall,"30,731","31,263","32,465",64,1.7,3.8,24
Oklahoma,Mayes,"33,640","33,337","34,098",52,-0.9,2.3,50
Oklahoma,Murray,"42,443","39,676","40,808",22,-6.5,2.9,38
Oklahoma,Muskogee,"34,891","34,868","35,810",44,-0.1,2.7,43
Oklahoma,Noble,"40,715","39,229","39,876",27,-3.6,1.6,60
Oklahoma,Nowata,"34,727","33,495","34,428",50,-3.5,2.8,41
Oklahoma,Okfuskee,"29,221","28,589","29,033",75,-2.2,1.6,61
Oklahoma,Oklahoma,"48,201","47,599","51,149",4,-1.2,7.5,12
Oklahoma,Okmulgee,"32,395","31,781","32,635",59,-1.9,2.7,44
Oklahoma,Osage,"33,595","33,117","33,591",56,-1.4,1.4,63
Oklahoma,Ottawa,"34,361","33,891","34,963",48,-1.4,3.2,32
Oklahoma,Pawnee,"33,548","32,879","33,659",55,-2,2.4,48
Oklahoma,Payne,"35,696","34,912","36,054",43,-2.2,3.3,31
Oklahoma,Pittsburg,"35,358","35,489","36,903",39,0.4,4,23
Oklahoma,Pontotoc,"39,005","39,286","41,155",20,0.7,4.8,19
Oklahoma,Pottawatomie,"36,128","35,263","35,794",45,-2.4,1.5,62
Oklahoma,Pushmataha,"31,386","31,352","31,381",69,-0.1,0.1,72
Oklahoma,Roger Mills,"47,821","43,943","47,500",7,-8.1,8.1,9
Oklahoma,Rogers,"42,343","42,272","43,539",12,-0.2,3,36
Oklahoma,Seminole,"32,445","31,259","32,382",65,-3.7,3.6,29
Oklahoma,Sequoyah,"31,419","31,786","32,540",63,1.2,2.4,49
Oklahoma,Stephens,"42,141","38,676","38,961",33,-8.2,0.7,67
Oklahoma,Texas,"48,733","41,674","44,861",10,-14.5,7.6,11
Oklahoma,Tillman,"38,754","39,281","42,809",15,1.4,9,5
Oklahoma,Tulsa,"63,083","53,984","58,985",2,-14.4,9.3,4
Oklahoma,Wagoner,"36,903","37,246","38,091",37,0.9,2.3,51
Oklahoma,Washington,"53,013","50,957","57,255",3,-3.9,12.4,2
Oklahoma,Washita,"33,322","30,837","35,075",46,-7.5,13.7,1
Oklahoma,Woods,"45,684","42,196","40,899",21,-7.6,-3.1,76
Oklahoma,Woodward,"45,795","40,455","41,481",19,-11.7,2.5,45
Oregon,Baker,"37,233","38,313","39,026",25,2.9,1.9,26
Oregon,Benton,"42,083","43,658","45,273",8,3.7,3.7,5
Oregon,Clackamas,"51,067","53,582","56,268",2,4.9,5,2
Oregon,Clatsop,"39,700","41,310","42,774",13,4.1,3.5,8
Oregon,Columbia,"39,931","40,771","42,092",14,2.1,3.2,13
Oregon,Coos,"39,627","40,539","41,802",16,2.3,3.1,17
Oregon,Crook,"36,955","38,176","38,366",29,3.3,0.5,34
Oregon,Curry,"39,044","39,876","41,099",19,2.1,3.1,18
Oregon,Deschutes,"47,284","49,881","50,955",5,5.5,2.2,24
Oregon,Douglas,"36,615","37,720","38,752",27,3,2.7,22
Oregon,Gilliam,"45,094","46,363","47,614",7,2.8,2.7,23
Oregon,Grant,"39,675","39,480","39,797",24,-0.5,0.8,31
Oregon,Harney,"38,421","37,698","38,177",31,-1.9,1.3,28
Oregon,Hood River,"47,013","49,239","52,100",4,4.7,5.8,1
Oregon,Jackson,"41,374","42,926","44,360",9,3.8,3.3,12
Oregon,Jefferson,"30,801","31,294","31,543",35,1.6,0.8,32
Oregon,Josephine,"36,501","37,687","38,896",26,3.2,3.2,14
Oregon,Klamath,"35,794","37,111","38,446",28,3.7,3.6,7
Oregon,Lake,"37,157","37,658","38,091",32,1.3,1.1,29
Oregon,Lane,"41,136","42,233","43,430",10,2.7,2.8,21
Oregon,Lincoln,"39,641","40,596","41,448",18,2.4,2.1,25
Oregon,Linn,"37,955","39,061","40,380",21,2.9,3.4,10
Oregon,Malheur,"30,122","29,342","30,231",36,-2.6,3,19
Oregon,Marion,"38,333","39,633","41,093",20,3.4,3.7,6
Oregon,Morrow,"42,231","39,960","40,309",22,-5.4,0.9,30
Oregon,Multnomah,"50,899","52,069","54,329",3,2.3,4.3,3
Oregon,Polk,"37,849","38,725","39,958",23,2.3,3.2,15
Oregon,Sherman,"50,910","49,545","48,609",6,-2.7,-1.9,36
Oregon,Tillamook,"39,208","40,510","41,677",17,3.3,2.9,20
Oregon,Umatilla,"35,423","36,806","37,964",33,3.9,3.1,16
Oregon,Union,"37,096","37,042","38,301",30,-0.1,3.4,9
Oregon,Wallowa,"42,594","42,664","42,926",11,0.2,0.6,33
Oregon,Wasco,"40,016","41,501","42,069",15,3.7,1.4,27
Oregon,Washington,"53,878","55,044","57,331",1,2.2,4.2,4
Oregon,Wheeler,"35,373","34,729","34,414",34,-1.8,-0.9,35
Oregon,Yamhill,"40,686","41,485","42,882",12,2,3.4,11
Pennsylvania,Adams,"44,831","45,251","47,067",19,0.9,4,14
Pennsylvania,Allegheny,"54,875","55,407","58,146",5,1,4.9,6
Pennsylvania,Armstrong,"40,020","40,171","41,756",37,0.4,3.9,17
Pennsylvania,Beaver,"43,436","44,215","45,851",21,1.8,3.7,26
Pennsylvania,Bedford,"38,075","38,266","40,149",49,0.5,4.9,7
Pennsylvania,Berks,"44,745","45,636","47,302",18,2,3.7,30
Pennsylvania,Blair,"41,806","42,475","43,793",29,1.6,3.1,50
